Date Time, Water Level, Sigma, I, L 
2004-01-26 22:00,-0.161,0.006,0,0
2004-01-26 23:00,-0.116,0.007,0,0
2004-01-27 00:00,-0.153,0.005,0,0
2004-01-27 01:00,-0.188,0.005,0,0
2004-01-27 02:00,-0.153,0.005,0,0
2004-01-27 03:00,-0.131,0.005,0,0
2004-01-27 04:00,-0.159,0.003,0,0
2004-01-27 05:00,-0.175,0.004,0,0
2004-01-27 06:00,-0.166,0.006,0,0
2004-01-27 07:00,-0.180,0.009,0,0
2004-01-27 08:00,-0.185,0.013,0,0
2004-01-27 09:00,-0.276,0.016,0,0
2004-01-27 10:00,-0.327,0.012,0,0
2004-01-27 11:00,-0.296,0.016,0,0
2004-01-27 12:00,-0.327,0.011,0,0
2004-01-27 13:00,-0.354,0.013,0,0
2004-01-27 14:00,-0.422,0.011,0,0
2004-01-27 15:00,-0.395,0.012,0,0
2004-01-27 16:00,-0.369,0.015,0,0
2004-01-27 17:00,-0.400,0.011,0,0
2004-01-27 18:00,-0.409,0.010,0,0
2004-01-27 19:00,-0.402,0.008,0,0
2004-01-27 20:00,-0.354,0.007,0,0
2004-01-27 21:00,-0.346,0.008,0,0
2004-01-27 22:00,-0.346,0.006,0,0
2004-01-27 23:00,-0.350,0.008,0,0
2004-01-28 00:00,-0.353,0.009,0,0
2004-01-28 01:00,-0.372,0.009,0,0
2004-01-28 02:00,-0.397,0.009,0,0
2004-01-28 03:00,-0.425,0.014,0,0
2004-01-28 04:00,-0.446,0.015,0,0
2004-01-28 05:00,-0.459,0.023,0,0
2004-01-28 06:00,-0.486,0.021,0,0
2004-01-28 07:00,-0.497,0.017,0,0
2004-01-28 08:00,-0.482,0.017,0,0
2004-01-28 09:00,-0.481,0.012,0,0
2004-01-28 10:00,-0.483,0.015,0,0
2004-01-28 11:00,-0.476,0.014,0,0
2004-01-28 12:00,-0.474,0.015,0,0
2004-01-28 13:00,-0.447,0.014,0,0
2004-01-28 14:00,-0.447,0.011,0,0
2004-01-28 15:00,-0.424,0.007,0,0
2004-01-28 16:00,-0.401,0.006,0,0
2004-01-28 17:00,-0.372,0.007,0,0
2004-01-28 18:00,-0.351,0.004,0,0
2004-01-28 19:00,-0.344,0.005,0,0
2004-01-28 20:00,-0.322,0.002,0,0
2004-01-28 21:00,-0.304,0.004,0,0
2004-01-28 22:00,-0.308,0.004,0,0
2004-01-28 23:00,-0.319,0.003,0,0
2004-01-29 00:00,-0.316,0.008,0,0
2004-01-29 01:00,-0.338,0.007,0,0
2004-01-29 02:00,-0.388,0.002,0,0
2004-01-29 03:00,-0.405,0.005,0,0
2004-01-29 04:00,-0.428,0.001,0,0
2004-01-29 05:00,-0.467,0.002,0,0
2004-01-29 06:00,-0.471,0.003,0,0
2004-01-29 07:00,-0.492,0.002,0,0
2004-01-29 08:00,-0.506,0.004,0,0
2004-01-29 09:00,-0.516,0.002,0,0
2004-01-29 10:00,-0.522,0.004,0,0
2004-01-29 11:00,-0.516,0.006,0,0
2004-01-29 12:00,-0.505,0.005,0,0
2004-01-29 13:00,-0.475,0.009,0,0
2004-01-29 14:00,-0.448,0.005,0,0
2004-01-29 15:00,-0.416,0.004,0,0
2004-01-29 16:00,-0.387,0.003,0,0
2004-01-29 17:00,-0.342,0.005,0,0
2004-01-29 18:00,-0.320,0.003,0,0
2004-01-29 19:00,-0.294,0.003,0,0
2004-01-29 20:00,-0.266,0.004,0,0
2004-01-29 21:00,-0.239,0.010,0,0
2004-01-29 22:00,-0.212,0.008,0,0
2004-01-29 23:00,-0.212,0.007,0,0
2004-01-30 00:00,-0.218,0.009,0,0
2004-01-30 01:00,-0.206,0.007,0,0
2004-01-30 02:00,-0.234,0.009,0,0
2004-01-30 03:00,-0.260,0.007,0,0
2004-01-30 04:00,-0.293,0.003,0,0
2004-01-30 05:00,-0.314,0.004,0,0
2004-01-30 06:00,-0.357,0.003,0,0
2004-01-30 07:00,-0.379,0.002,0,0
2004-01-30 08:00,-0.420,0.003,0,0
2004-01-30 09:00,-0.429,0.003,0,0
2004-01-30 10:00,-0.416,0.002,0,0
2004-01-30 11:00,-0.404,0.004,0,0
2004-01-30 12:00,-0.395,0.008,0,0
2004-01-30 13:00,-0.372,0.010,0,0
2004-01-30 14:00,-0.331,0.007,0,0
2004-01-30 15:00,-0.298,0.011,0,0
2004-01-30 16:00,-0.311,0.009,0,0
2004-01-30 17:00,-0.319,0.005,0,0
2004-01-30 18:00,-0.262,0.007,0,0
2004-01-30 19:00,-0.211,0.013,0,0
2004-01-30 20:00,-0.003,0.014,0,0
2004-01-30 21:00,-0.039,0.012,0,0
2004-01-30 22:00,-0.076,0.025,0,0
2004-01-30 23:00,-0.104,0.018,0,0
2004-01-31 00:00,-0.147,0.020,0,0
2004-01-31 01:00,-0.164,0.016,0,0
2004-01-31 02:00,-0.189,0.010,0,0
2004-01-31 03:00,-0.238,0.023,0,0
2004-01-31 04:00,-0.267,0.019,0,0
2004-01-31 05:00,-0.309,0.015,0,0
2004-01-31 06:00,-0.351,0.012,0,0
2004-01-31 07:00,-0.387,0.009,0,0
2004-01-31 08:00,-0.405,0.008,0,0
2004-01-31 09:00,-0.417,0.000,0,0
2004-01-31 10:00,-0.436,0.012,0,0
2004-01-31 11:00,-0.417,0.010,0,0
2004-01-31 12:00,-0.397,0.007,0,0
2004-01-31 13:00,-0.366,0.008,0,0
2004-01-31 14:00,-0.330,0.009,0,0
2004-01-31 15:00,-0.270,0.015,0,0
2004-01-31 16:00,-0.219,0.011,0,0
2004-01-31 17:00,-0.171,0.008,0,0
2004-01-31 18:00,-0.115,0.009,0,0
2004-01-31 19:00,-0.065,0.011,0,0
2004-01-31 20:00,-0.015,0.013,0,0
2004-01-31 21:00,0.036,0.012,0,0
2004-01-31 22:00,0.054,0.017,0,0
2004-01-31 23:00,0.075,0.018,0,0
2004-02-01 00:00,0.082,0.021,0,0
2004-02-01 01:00,0.078,0.025,0,0
2004-02-01 02:00,0.045,0.034,0,0
2004-02-01 03:00,-0.009,0.035,0,0
2004-02-01 04:00,-0.043,0.040,0,0
2004-02-01 05:00,-0.050,0.031,0,0
2004-02-01 06:00,-0.089,0.036,0,0
2004-02-01 07:00,-0.111,0.033,0,0
2004-02-01 08:00,-0.168,0.026,0,0
2004-02-01 09:00,-0.174,0.024,0,0
2004-02-01 10:00,-0.190,0.027,0,0
2004-02-01 11:00,-0.209,0.023,0,0
2004-02-01 12:00,-0.218,0.025,0,0
2004-02-01 13:00,-0.221,0.024,0,0
2004-02-01 14:00,-0.204,0.023,0,0
2004-02-01 15:00,-0.166,0.023,0,0
2004-02-01 16:00,-0.125,0.019,0,0
2004-02-01 17:00,-0.083,0.013,0,0
2004-02-01 18:00,-0.054,0.012,0,0
2004-02-01 19:00,-0.023,0.009,0,0
2004-02-01 20:00,0.019,0.009,0,0
2004-02-01 21:00,0.051,0.011,0,0
2004-02-01 22:00,0.063,0.014,0,0
2004-02-01 23:00,0.079,0.015,0,0
2004-02-02 00:00,0.093,0.016,0,0
2004-02-02 01:00,0.084,0.020,0,0
2004-02-02 02:00,0.075,0.020,0,0
2004-02-02 03:00,0.049,0.024,0,0
2004-02-02 04:00,0.012,0.020,0,0
2004-02-02 05:00,-0.061,0.025,0,0
2004-02-02 06:00,-0.101,,0,0
2004-02-02 07:00,-0.154,0.013,0,0
2004-02-02 08:00,-0.209,0.006,0,0
2004-02-02 09:00,-0.286,0.005,0,0
2004-02-02 10:00,-0.312,0.004,0,0
2004-02-02 11:00,-0.325,0.003,0,0
2004-02-02 12:00,-0.344,0.003,0,0
2004-02-02 13:00,-0.320,0.007,0,0
2004-02-02 14:00,-0.279,0.003,0,0
2004-02-02 15:00,-0.280,0.005,0,0
2004-02-02 16:00,-0.233,0.003,0,0
2004-02-02 17:00,-0.172,0.012,0,0
2004-02-02 18:00,-0.159,0.017,0,0
2004-02-02 19:00,-0.163,0.011,0,0
2004-02-02 20:00,-0.134,0.009,0,0
2004-02-02 21:00,-0.024,0.003,0,0
2004-02-02 22:00,-0.012,0.005,0,0
2004-02-02 23:00,0.003,0.005,0,0
2004-02-03 00:00,0.027,0.006,0,0
2004-02-03 01:00,0.036,0.005,0,0
2004-02-03 02:00,0.037,0.005,0,0
2004-02-03 03:00,0.009,0.007,0,0
2004-02-03 04:00,-0.024,0.007,0,0
2004-02-03 05:00,-0.094,0.003,0,0
2004-02-03 06:00,-0.153,0.004,0,0
2004-02-03 07:00,-0.198,0.007,0,0
2004-02-03 08:00,-0.287,0.017,0,0
2004-02-03 09:00,-0.392,0.014,0,0
2004-02-03 10:00,-0.470,0.010,0,0
2004-02-03 11:00,-0.500,0.011,0,0
2004-02-03 12:00,-0.511,0.014,0,0
2004-02-03 13:00,-0.527,0.012,0,0
2004-02-03 14:00,-0.518,0.013,0,0
2004-02-03 15:00,-0.500,0.013,0,0
2004-02-03 16:00,-0.460,0.011,0,0
2004-02-03 17:00,-0.437,0.012,0,0
2004-02-03 18:00,-0.415,0.013,0,0
2004-02-03 19:00,-0.351,0.010,0,0
2004-02-03 20:00,-0.297,0.005,0,0
2004-02-03 21:00,-0.247,0.008,0,0
2004-02-03 22:00,-0.201,0.009,0,0
2004-02-03 23:00,-0.166,0.008,0,0
2004-02-04 00:00,-0.132,0.007,0,0
2004-02-04 01:00,-0.114,0.006,0,0
2004-02-04 02:00,-0.101,0.007,0,0
2004-02-04 03:00,-0.102,0.006,0,0
2004-02-04 04:00,-0.112,0.013,0,0
2004-02-04 05:00,-0.161,0.020,0,0
2004-02-04 06:00,-0.230,0.015,0,0
2004-02-04 07:00,-0.284,0.012,0,0
2004-02-04 08:00,-0.341,0.010,0,0
2004-02-04 09:00,-0.394,0.008,0,0
2004-02-04 10:00,-0.451,0.008,0,0
2004-02-04 11:00,-0.450,0.009,0,0
2004-02-04 12:00,-0.475,0.008,0,0
2004-02-04 13:00,-0.489,0.011,0,0
2004-02-04 14:00,-0.497,,0,0
2004-02-04 15:00,-0.458,0.011,0,0
2004-02-04 16:00,-0.407,0.008,0,0
2004-02-04 17:00,-0.343,0.008,0,0
2004-02-04 18:00,-0.309,0.007,0,0
2004-02-04 19:00,-0.256,0.011,0,0
2004-02-04 20:00,-0.189,0.009,0,0
2004-02-04 21:00,-0.157,0.010,0,0
2004-02-04 22:00,-0.106,0.012,0,0
2004-02-04 23:00,-0.049,0.011,0,0
2004-02-05 00:00,0.008,0.012,0,0
2004-02-05 01:00,0.028,0.013,0,0
2004-02-05 02:00,0.063,0.012,0,0
2004-02-05 03:00,0.101,0.014,0,0
2004-02-05 04:00,0.123,0.014,0,0
2004-02-05 05:00,0.094,0.020,0,0
2004-02-05 06:00,0.051,0.013,0,0
2004-02-05 07:00,0.012,0.009,0,0
2004-02-05 08:00,-0.025,0.008,0,0
2004-02-05 09:00,-0.110,0.008,0,0
2004-02-05 10:00,-0.178,0.006,0,0
2004-02-05 11:00,-0.222,0.008,0,0
2004-02-05 12:00,-0.274,0.006,0,0
2004-02-05 13:00,-0.283,0.005,0,0
2004-02-05 14:00,-0.299,0.007,0,0
2004-02-05 15:00,-0.257,0.007,0,0
2004-02-05 16:00,-0.217,0.010,0,0
2004-02-05 17:00,-0.195,0.010,0,0
2004-02-05 18:00,-0.194,0.006,0,0
2004-02-05 19:00,-0.162,0.007,0,0
2004-02-05 20:00,-0.136,0.007,0,0
2004-02-05 21:00,-0.107,0.009,0,0
2004-02-05 22:00,-0.079,0.008,0,0
2004-02-05 23:00,-0.021,0.008,0,0
2004-02-06 00:00,0.024,0.007,0,0
2004-02-06 01:00,0.058,0.009,0,0
2004-02-06 02:00,0.071,0.012,0,0
2004-02-06 03:00,0.099,0.008,0,0
2004-02-06 04:00,0.092,0.009,0,0
2004-02-06 05:00,0.065,0.014,0,0
2004-02-06 06:00,0.034,0.008,0,0
2004-02-06 07:00,0.001,0.006,0,0
2004-02-06 08:00,-0.057,0.006,0,0
2004-02-06 09:00,-0.140,0.010,0,0
2004-02-06 10:00,-0.169,0.009,0,0
2004-02-06 11:00,-0.254,0.016,0,0
2004-02-06 12:00,-0.333,0.009,0,0
2004-02-06 13:00,-0.351,0.009,0,0
2004-02-06 14:00,-0.413,0.011,0,0
2004-02-06 15:00,-0.347,0.008,0,0
2004-02-06 16:00,-0.379,0.012,0,0
2004-02-06 17:00,-0.350,0.012,0,0
2004-02-06 18:00,-0.394,0.014,0,0
2004-02-06 19:00,-0.364,0.012,0,0
2004-02-06 20:00,-0.309,0.011,0,0
2004-02-06 21:00,-0.248,0.022,0,0
2004-02-06 22:00,-0.295,0.014,0,0
2004-02-06 23:00,-0.270,0.012,0,0
2004-02-07 00:00,-0.198,0.015,0,0
2004-02-07 01:00,-0.128,0.014,0,0
2004-02-07 02:00,-0.125,0.011,0,0
2004-02-07 03:00,-0.121,0.017,0,0
2004-02-07 04:00,-0.111,0.038,0,0
2004-02-07 05:00,-0.128,0.029,0,0
2004-02-07 06:00,-0.210,0.017,0,0
2004-02-07 07:00,-0.249,0.015,0,0
2004-02-07 08:00,-0.275,0.014,0,0
2004-02-07 09:00,-0.305,0.009,0,0
2004-02-07 10:00,-0.369,0.012,0,0
2004-02-07 11:00,-0.455,0.011,0,0
2004-02-07 12:00,-0.497,0.012,0,0
2004-02-07 13:00,-0.517,0.008,0,0
2004-02-07 14:00,-0.539,0.007,0,0
2004-02-07 15:00,-0.560,0.008,0,0
2004-02-07 16:00,-0.561,0.007,0,0
2004-02-07 17:00,-0.532,0.007,0,0
2004-02-07 18:00,-0.529,0.007,0,0
2004-02-07 19:00,-0.506,0.009,0,0
2004-02-07 20:00,-0.479,0.005,0,0
2004-02-07 21:00,-0.449,0.007,0,0
2004-02-07 22:00,-0.423,0.009,0,0
2004-02-07 23:00,-0.400,0.009,0,0
2004-02-08 00:00,-0.394,0.010,0,0
2004-02-08 01:00,-0.378,0.007,0,0
2004-02-08 02:00,-0.339,0.008,0,0
2004-02-08 03:00,-0.328,0.008,0,0
2004-02-08 04:00,-0.322,0.012,0,0
2004-02-08 05:00,-0.317,0.011,0,0
2004-02-08 06:00,-0.325,0.009,0,0
2004-02-08 07:00,-0.349,0.009,0,0
2004-02-08 08:00,-0.383,0.010,0,0
2004-02-08 09:00,-0.409,0.010,0,0
2004-02-08 10:00,-0.452,0.006,0,0
2004-02-08 11:00,-0.490,0.010,0,0
2004-02-08 12:00,-0.514,0.005,0,0
2004-02-08 13:00,-0.524,0.007,0,0
2004-02-08 14:00,-0.529,0.008,0,0
2004-02-08 15:00,-0.534,0.008,0,0
2004-02-08 16:00,-0.509,0.007,0,0
2004-02-08 17:00,-0.518,0.004,0,0
2004-02-08 18:00,-0.504,0.005,0,0
2004-02-08 19:00,-0.481,,0,0
2004-02-08 20:00,-0.467,0.003,0,0
2004-02-08 21:00,-0.422,0.007,0,0
2004-02-08 22:00,-0.401,0.006,0,0
2004-02-08 23:00,-0.384,0.004,0,0
2004-02-09 00:00,-0.373,0.008,0,0
2004-02-09 01:00,-0.343,0.009,0,0
2004-02-09 02:00,-0.307,0.010,0,0
2004-02-09 03:00,-0.298,0.006,0,0
2004-02-09 04:00,-0.277,0.005,0,0
2004-02-09 05:00,-0.261,0.005,0,0
2004-02-09 06:00,-0.258,0.008,0,0
2004-02-09 07:00,-0.269,0.005,0,0
2004-02-09 08:00,-0.291,0.004,0,0
2004-02-09 09:00,-0.329,0.005,0,0
2004-02-09 10:00,-0.387,,0,0
2004-02-09 11:00,-0.428,0.008,0,0
2004-02-09 12:00,-0.460,0.005,0,0
2004-02-09 13:00,-0.474,0.005,0,0
2004-02-09 14:00,-0.479,0.004,0,0
2004-02-09 15:00,-0.494,0.004,0,0
2004-02-09 16:00,-0.497,0.006,0,0
2004-02-09 17:00,-0.480,0.004,0,0
2004-02-09 18:00,-0.455,0.002,0,0
2004-02-09 19:00,-0.436,0.004,0,0
2004-02-09 20:00,-0.402,0.004,0,0
2004-02-09 21:00,-0.373,0.004,0,0
2004-02-09 22:00,-0.350,0.007,0,0
2004-02-09 23:00,-0.340,0.005,0,0
2004-02-10 00:00,-0.338,0.004,0,0
2004-02-10 01:00,-0.318,0.003,0,0
2004-02-10 02:00,-0.288,0.003,0,0
2004-02-10 03:00,-0.287,0.003,0,0
2004-02-10 04:00,-0.278,0.004,0,0
2004-02-10 05:00,-0.256,0.005,0,0
2004-02-10 06:00,-0.253,0.006,0,0
2004-02-10 07:00,-0.263,0.005,0,0
2004-02-10 08:00,-0.284,0.005,0,0
2004-02-10 09:00,-0.303,0.004,0,0
2004-02-10 10:00,-0.317,0.003,0,0
2004-02-10 11:00,-0.339,0.004,0,0
2004-02-10 12:00,-0.361,0.008,0,0
2004-02-10 13:00,-0.378,0.003,0,0
2004-02-10 14:00,-0.385,0.004,0,0
2004-02-10 15:00,-0.367,0.005,0,0
2004-02-10 16:00,-0.362,0.005,0,0
2004-02-10 17:00,-0.345,0.007,0,0
2004-02-10 18:00,-0.316,0.007,0,0
2004-02-10 19:00,-0.331,0.010,0,0
2004-02-10 20:00,-0.329,0.008,0,0
2004-02-10 21:00,-0.337,0.010,0,0
2004-02-10 22:00,-0.320,0.008,0,0
2004-02-10 23:00,-0.329,0.007,0,0
2004-02-11 00:00,-0.317,0.005,0,0
2004-02-11 01:00,-0.303,0.004,0,0
2004-02-11 02:00,-0.266,0.006,0,0
2004-02-11 03:00,-0.271,0.004,0,0
2004-02-11 04:00,-0.263,0.005,0,0
2004-02-11 05:00,-0.269,0.005,0,0
2004-02-11 06:00,-0.264,0.007,0,0
2004-02-11 07:00,-0.268,0.010,0,0
2004-02-11 08:00,-0.239,0.019,0,0
2004-02-11 09:00,-0.249,0.019,0,0
2004-02-11 10:00,-0.272,0.012,0,0
2004-02-11 11:00,-0.216,0.012,0,0
2004-02-11 12:00,-0.212,0.016,0,0
2004-02-11 13:00,-0.204,0.014,0,0
2004-02-11 14:00,-0.214,0.018,0,0
2004-02-11 15:00,-0.186,0.015,0,0
2004-02-11 16:00,-0.152,0.012,0,0
2004-02-11 17:00,-0.125,0.012,0,0
2004-02-11 18:00,-0.125,0.012,0,0
2004-02-11 19:00,-0.118,0.013,0,0
2004-02-11 20:00,-0.089,0.012,0,0
2004-02-11 21:00,-0.071,0.008,0,0
2004-02-11 22:00,-0.091,0.012,0,0
2004-02-11 23:00,-0.112,0.008,0,0
2004-02-12 00:00,-0.132,0.007,0,0
2004-02-12 01:00,-0.181,0.011,0,0
2004-02-12 02:00,-0.202,0.004,0,0
2004-02-12 03:00,-0.244,0.005,0,0
2004-02-12 04:00,-0.261,0.009,0,0
2004-02-12 05:00,-0.279,0.006,0,0
2004-02-12 06:00,-0.298,0.004,0,0
2004-02-12 07:00,-0.312,0.004,0,0
2004-02-12 08:00,-0.302,0.003,0,0
2004-02-12 09:00,-0.288,0.003,0,0
2004-02-12 10:00,-0.295,0.004,0,0
2004-02-12 11:00,-0.259,0.005,0,0
2004-02-12 12:00,-0.258,0.005,0,0
2004-02-12 13:00,-0.245,0.006,0,0
2004-02-12 14:00,-0.239,0.008,0,0
2004-02-12 15:00,-0.247,0.013,0,0
2004-02-12 16:00,-0.174,0.014,0,0
2004-02-12 17:00,-0.158,0.021,0,0
2004-02-12 18:00,-0.181,0.023,0,0
2004-02-12 19:00,-0.161,0.018,0,0
2004-02-12 20:00,-0.163,0.026,0,0
2004-02-12 21:00,-0.170,0.028,0,0
2004-02-12 22:00,-0.190,0.031,0,0
2004-02-12 23:00,-0.205,0.028,0,0
2004-02-13 00:00,-0.224,0.029,0,0
2004-02-13 01:00,-0.285,0.022,0,0
2004-02-13 02:00,-0.343,0.022,0,0
2004-02-13 03:00,-0.371,0.021,0,0
2004-02-13 04:00,-0.411,0.017,0,0
2004-02-13 05:00,-0.454,0.014,0,0
2004-02-13 06:00,-0.473,0.014,0,0
2004-02-13 07:00,-0.491,0.018,0,0
2004-02-13 08:00,-0.491,0.015,0,0
2004-02-13 09:00,-0.499,0.017,0,0
2004-02-13 10:00,-0.480,0.014,0,0
2004-02-13 11:00,-0.470,0.012,0,0
2004-02-13 12:00,-0.464,0.013,0,0
2004-02-13 13:00,-0.406,0.016,0,0
2004-02-13 14:00,-0.369,,0,0
2004-02-13 15:00,-0.352,0.011,0,0
2004-02-13 16:00,-0.306,0.006,0,0
2004-02-13 17:00,-0.266,0.010,0,0
2004-02-13 18:00,-0.225,0.010,0,0
2004-02-13 19:00,-0.181,0.013,0,0
2004-02-13 20:00,-0.199,0.011,0,0
2004-02-13 21:00,-0.243,0.015,0,0
2004-02-13 22:00,-0.143,0.016,0,0
2004-02-13 23:00,-0.184,0.012,0,0
2004-02-14 00:00,-0.189,0.019,0,0
2004-02-14 01:00,-0.238,0.030,0,0
2004-02-14 02:00,-0.280,0.017,0,0
2004-02-14 03:00,-0.317,0.015,0,0
2004-02-14 04:00,-0.341,0.011,0,0
2004-02-14 05:00,-0.387,0.009,0,0
2004-02-14 06:00,-0.400,0.009,0,0
2004-02-14 07:00,-0.440,0.009,0,0
2004-02-14 08:00,-0.413,0.011,0,0
2004-02-14 09:00,-0.388,0.008,0,0
2004-02-14 10:00,-0.396,0.007,0,0
2004-02-14 11:00,-0.397,0.011,0,0
2004-02-14 12:00,-0.339,0.011,0,0
2004-02-14 13:00,-0.292,0.014,0,0
2004-02-14 14:00,-0.274,0.009,0,0
2004-02-14 15:00,-0.217,0.009,0,0
2004-02-14 16:00,-0.153,0.011,0,0
2004-02-14 17:00,-0.091,0.011,0,0
2004-02-14 18:00,-0.056,0.013,0,0
2004-02-14 19:00,-0.024,0.009,0,0
2004-02-14 20:00,0.035,0.014,0,0
2004-02-14 21:00,0.082,0.011,0,0
2004-02-14 22:00,0.035,0.020,0,0
2004-02-14 23:00,-0.103,0.012,0,0
2004-02-15 00:00,-0.047,0.013,0,0
2004-02-15 01:00,-0.080,0.019,0,0
2004-02-15 02:00,-0.206,0.016,0,0
2004-02-15 03:00,-0.317,0.008,0,0
2004-02-15 04:00,-0.348,0.008,0,0
2004-02-15 05:00,-0.432,0.008,0,0
2004-02-15 06:00,-0.521,0.006,0,0
2004-02-15 07:00,-0.606,0.007,0,0
2004-02-15 08:00,-0.646,0.005,0,0
2004-02-15 09:00,-0.670,0.005,0,0
2004-02-15 10:00,-0.667,0.006,0,0
2004-02-15 11:00,-0.680,0.005,0,0
2004-02-15 12:00,-0.642,0.005,0,0
2004-02-15 13:00,-0.601,0.005,0,0
2004-02-15 14:00,-0.550,0.006,0,0
2004-02-15 15:00,-0.508,0.009,0,0
2004-02-15 16:00,-0.460,0.006,0,0
2004-02-15 17:00,-0.399,0.007,0,0
2004-02-15 18:00,-0.358,0.006,0,0
2004-02-15 19:00,-0.298,0.006,0,0
2004-02-15 20:00,-0.262,0.009,0,0
2004-02-15 21:00,-0.217,0.011,0,0
2004-02-15 22:00,-0.187,0.016,0,0
2004-02-15 23:00,-0.174,0.028,0,0
2004-02-16 00:00,-0.212,0.031,0,0
2004-02-16 01:00,-0.229,0.026,0,0
2004-02-16 02:00,-0.256,0.030,0,0
2004-02-16 03:00,-0.344,0.013,0,0
2004-02-16 04:00,-0.390,0.007,0,0
2004-02-16 05:00,-0.458,0.006,0,0
2004-02-16 06:00,-0.482,0.008,0,0
2004-02-16 07:00,-0.539,0.009,0,0
2004-02-16 08:00,-0.616,0.009,0,0
2004-02-16 09:00,-0.671,0.006,0,0
2004-02-16 10:00,-0.695,0.003,0,0
2004-02-16 11:00,-0.697,0.006,0,0
2004-02-16 12:00,-0.698,0.004,0,0
2004-02-16 13:00,-0.682,0.005,0,0
2004-02-16 14:00,-0.625,0.002,0,0
2004-02-16 15:00,-0.596,0.001,0,0
2004-02-16 16:00,-0.557,0.003,0,0
2004-02-16 17:00,-0.498,0.002,0,0
2004-02-16 18:00,-0.449,0.001,0,0
2004-02-16 19:00,-0.419,0.002,0,0
2004-02-16 20:00,-0.351,,0,0
2004-02-16 21:00,-0.295,0.003,0,0
2004-02-16 22:00,-0.255,0.002,0,0
2004-02-16 23:00,-0.237,0.004,0,0
2004-02-17 00:00,-0.226,0.006,0,0
2004-02-17 01:00,-0.221,0.004,0,0
2004-02-17 02:00,-0.229,0.002,0,0
2004-02-17 03:00,-0.253,0.003,0,0
2004-02-17 04:00,-0.299,0.001,0,0
2004-02-17 05:00,-0.373,0.003,0,0
2004-02-17 06:00,-0.450,0.002,0,0
2004-02-17 07:00,-0.518,0.001,0,0
2004-02-17 08:00,-0.561,0.004,0,0
2004-02-17 09:00,-0.620,0.001,0,0
2004-02-17 10:00,-0.664,0.002,0,0
2004-02-17 11:00,-0.684,0.003,0,0
2004-02-17 12:00,-0.691,0.001,0,0
2004-02-17 13:00,-0.683,0.002,0,0
2004-02-17 14:00,-0.641,0.002,0,0
2004-02-17 15:00,-0.597,0.002,0,0
2004-02-17 16:00,-0.556,0.002,0,0
2004-02-17 17:00,-0.505,0.003,0,0
2004-02-17 18:00,-0.438,0.002,0,0
2004-02-17 19:00,-0.383,0.003,0,0
2004-02-17 20:00,-0.326,0.004,0,0
2004-02-17 21:00,-0.275,0.006,0,0
2004-02-17 22:00,-0.218,0.007,0,0
2004-02-17 23:00,-0.204,0.006,0,0
2004-02-18 00:00,-0.194,0.009,0,0
2004-02-18 01:00,-0.186,0.009,0,0
2004-02-18 02:00,-0.179,0.016,0,0
2004-02-18 03:00,-0.213,0.012,0,0
2004-02-18 04:00,-0.260,0.015,0,0
2004-02-18 05:00,-0.326,0.012,0,0
2004-02-18 06:00,-0.408,0.010,0,0
2004-02-18 07:00,-0.469,0.004,0,0
2004-02-18 08:00,-0.555,0.003,0,0
2004-02-18 09:00,-0.620,0.005,0,0
2004-02-18 10:00,-0.672,0.004,0,0
2004-02-18 11:00,-0.722,0.003,0,0
2004-02-18 12:00,-0.752,0.004,0,0
2004-02-18 13:00,-0.763,0.005,0,0
2004-02-18 14:00,-0.745,0.006,0,0
2004-02-18 15:00,-0.721,0.004,0,0
2004-02-18 16:00,-0.689,0.004,0,0
2004-02-18 17:00,-0.654,0.002,0,0
2004-02-18 18:00,-0.596,0.006,0,0
2004-02-18 19:00,-0.543,0.002,0,0
2004-02-18 20:00,-0.496,0.004,0,0
2004-02-18 21:00,-0.443,0.004,0,0
2004-02-18 22:00,-0.377,0.003,0,0
2004-02-18 23:00,-0.329,0.005,0,0
2004-02-19 00:00,-0.309,0.005,0,0
2004-02-19 01:00,-0.284,0.002,0,0
2004-02-19 02:00,-0.249,0.003,0,0
2004-02-19 03:00,-0.240,0.004,0,0
2004-02-19 04:00,-0.244,0.004,0,0
2004-02-19 05:00,-0.280,0.003,0,0
2004-02-19 06:00,-0.315,0.002,0,0
2004-02-19 07:00,-0.381,0.001,0,0
2004-02-19 08:00,-0.459,0.001,0,0
2004-02-19 09:00,-0.506,0.000,0,0
2004-02-19 10:00,-0.547,0.000,0,0
2004-02-19 11:00,-0.592,0.002,0,0
2004-02-19 12:00,-0.621,0.001,0,0
2004-02-19 13:00,-0.633,0.002,0,0
2004-02-19 14:00,-0.640,0.002,0,0
2004-02-19 15:00,-0.625,0.004,0,0
2004-02-19 16:00,-0.602,0.003,0,0
2004-02-19 17:00,-0.572,0.006,0,0
2004-02-19 18:00,-0.530,0.002,0,0
2004-02-19 19:00,-0.474,0.002,0,0
2004-02-19 20:00,-0.423,0.003,0,0
2004-02-19 21:00,-0.377,0.003,0,0
2004-02-19 22:00,-0.338,0.002,0,0
2004-02-19 23:00,-0.289,0.004,0,0
2004-02-20 00:00,-0.242,0.010,0,0
2004-02-20 01:00,-0.205,0.004,0,0
2004-02-20 02:00,-0.178,0.009,0,0
2004-02-20 03:00,-0.153,0.009,0,0
2004-02-20 04:00,-0.124,0.010,0,0
2004-02-20 05:00,-0.131,0.009,0,0
