date	time	sl
19590410	1:00	-0.233
19590410	2:00	-0.294
19590410	3:00	-0.355
19590410	4:00	-0.416
19590410	5:00	-0.477
19590410	6:00	-0.477
19590410	7:00	-0.416
19590410	8:00	-0.325
19590410	9:00	-0.294
19590410	10:00	-0.203
19590410	11:00	-0.172
19590410	12:00	-0.172
19590410	13:00	-0.203
19590410	14:00	-0.264
19590410	15:00	-0.325
19590410	16:00	-0.386
19590410	17:00	-0.416
19590410	18:00	-0.447
19590410	19:00	-0.447
19590410	20:00	-0.386
19590410	21:00	-0.325
19590410	22:00	-0.264
19590410	23:00	-0.233
19590411	0:00	-0.203
19590411	1:00	-0.203
19590411	2:00	-0.233
19590411	3:00	-0.294
19590411	4:00	-0.355
19590411	5:00	-0.355
19590411	6:00	-0.355
19590411	7:00	-0.264
19590411	8:00	-0.203
19590411	9:00	-0.142
19590411	10:00	-0.051
19590411	11:00	0.01
19590411	12:00	0.041
19590411	13:00	0.01
19590411	14:00	-0.051
19590411	15:00	-0.081
19590411	16:00	-0.142
19590411	17:00	-0.203
19590411	18:00	-0.264
19590411	19:00	-0.233
19590411	20:00	-0.233
19590411	21:00	-0.203
19590411	22:00	-0.172
19590411	23:00	-0.172
19590412	0:00	-0.142
19590412	1:00	-0.172
19590412	2:00	-0.203
19590412	3:00	-0.294
19590412	4:00	-0.355
19590412	5:00	-0.386
19590412	6:00	-0.447
19590412	7:00	-0.447
19590412	8:00	-0.447
19590412	9:00	-0.386
19590412	10:00	-0.325
19590412	11:00	-0.294
19590412	12:00	-0.264
19590412	13:00	-0.264
19590412	14:00	-0.264
19590412	15:00	-0.264
19590412	16:00	-0.294
19590412	17:00	-0.355
19590412	18:00	-0.355
19590412	19:00	-0.355
19590412	20:00	-0.325
19590412	21:00	-0.294
19590412	22:00	-0.233
19590412	23:00	-0.203
19590413	0:00	-0.172
19590413	1:00	-0.203
19590413	2:00	-0.233
19590413	3:00	-0.264
19590413	4:00	-0.325
19590413	5:00	-0.355
19590413	6:00	-0.386
19590413	7:00	-0.386
19590413	8:00	-0.325
19590413	9:00	-0.264
19590413	10:00	-0.172
19590413	11:00	-0.111
19590413	12:00	-0.02
19590413	13:00	0.041
19590413	14:00	0.041
19590413	15:00	0.071
19590413	16:00	0.071
19590413	17:00	0.041
19590413	18:00	0.01
19590413	19:00	0.01
19590413	20:00	0.01
19590413	21:00	0.041
19590413	22:00	0.102
19590413	23:00	0.163
19590414	0:00	0.193
19590414	1:00	0.224
19590414	2:00	0.193
19590414	3:00	0.163
19590414	4:00	0.102
19590414	5:00	0.071
19590414	6:00	0.01
19590414	7:00	-0.02
19590414	8:00	-0.02
19590414	9:00	0.041
19590414	10:00	0.102
19590414	11:00	0.163
19590414	12:00	0.193
19590414	13:00	0.193
19590414	14:00	0.193
19590414	15:00	0.193
19590414	16:00	0.132
19590414	17:00	0.071
19590414	18:00	0.01
19590414	19:00	-0.051
19590414	20:00	-0.111
19590414	21:00	-0.142
19590414	22:00	-0.172
19590414	23:00	-0.172
19590415	0:00	-0.142
19590415	1:00	-0.142
19590415	2:00	-0.111
19590415	3:00	-0.111
19590415	4:00	-0.142
19590415	5:00	-0.203
19590415	6:00	-0.233
19590415	7:00	-0.264
19590415	8:00	-0.294
19590415	9:00	-0.294
19590415	10:00	-0.264
19590415	11:00	-0.203
19590415	12:00	-0.111
19590415	13:00	-0.081
19590415	14:00	-0.051
19590415	15:00	-0.051
19590415	16:00	-0.051
19590415	17:00	-0.111
19590415	18:00	-0.142
19590415	19:00	-0.203
19590415	20:00	-0.264
19590415	21:00	-0.294
19590415	22:00	-0.325
19590415	23:00	-0.264
19590416	0:00	-0.203
19590416	1:00	-0.142
19590416	2:00	-0.111
19590416	3:00	-0.081
19590416	4:00	-0.081
19590416	5:00	-0.081
19590416	6:00	-0.142
19590416	7:00	-0.142
19590416	8:00	-0.172
19590416	9:00	-0.172
19590416	10:00	-0.172
19590416	11:00	-0.142
19590416	12:00	-0.051
19590416	13:00	0.01
19590416	14:00	0.071
19590416	15:00	0.102
19590416	16:00	0.102
19590416	17:00	0.041
19590416	18:00	0.01
19590416	19:00	-0.081
19590416	20:00	-0.142
19590416	21:00	-0.203
19590416	22:00	-0.233
19590416	23:00	-0.233
19590417	0:00	-0.233
19590417	1:00	-0.203
19590417	2:00	-0.172
19590417	3:00	-0.142
19590417	4:00	-0.142
19590417	5:00	-0.111
19590417	6:00	-0.172
19590417	7:00	-0.203
19590417	8:00	-0.264
19590417	9:00	-0.294
19590417	10:00	-0.325
19590417	11:00	-0.325
19590417	12:00	-0.264
19590417	13:00	-0.233
19590417	14:00	-0.172
19590417	15:00	-0.111
19590417	16:00	-0.051
19590417	17:00	-0.051
19590417	18:00	-0.081
19590417	19:00	-0.111
19590417	20:00	-0.172
19590417	21:00	-0.233
19590417	22:00	-0.294
19590417	23:00	-0.325
19590418	0:00	-0.325
19590418	1:00	-0.264
19590418	2:00	-0.233
19590418	3:00	-0.172
19590418	4:00	-0.142
19590418	5:00	-0.111
19590418	6:00	-0.111
19590418	7:00	-0.111
19590418	8:00	-0.172
19590418	9:00	-0.203
19590418	10:00	-0.233
19590418	11:00	-0.264
19590418	12:00	-0.264
19590418	13:00	-0.203
19590418	14:00	-0.111
19590418	15:00	-0.051
19590418	16:00	0.01
19590418	17:00	0.041
19590418	18:00	0.041
19590418	19:00	0.01
19590418	20:00	-0.051
19590418	21:00	-0.081
19590418	22:00	-0.111
19590418	23:00	-0.172
19590419	0:00	-0.142
19590419	1:00	-0.111
19590419	2:00	-0.051
19590419	3:00	0.01
19590419	4:00	0.071
19590419	5:00	0.132
19590419	6:00	0.132
19590419	7:00	0.102
19590419	8:00	0.071
19590419	9:00	0.01
19590419	10:00	-0.081
19590419	11:00	-0.142
19590419	12:00	-0.142
19590419	13:00	-0.142
19590419	14:00	-0.081
19590419	15:00	-0.02
19590419	16:00	0.041
19590419	17:00	0.102
19590419	18:00	0.102
19590419	19:00	0.102
19590419	20:00	0.071
19590419	21:00	0.01
19590419	22:00	-0.051
19590419	23:00	-0.111
19590420	0:00	-0.142
19590420	1:00	-0.142
19590420	2:00	-0.111
19590420	3:00	-0.051
19590420	4:00	0.01
19590420	5:00	0.102
19590420	6:00	0.163
19590420	7:00	0.163
19590420	8:00	0.163
19590420	9:00	0.102
19590420	10:00	0.041
19590420	11:00	-0.02
19590420	12:00	-0.111
19590420	13:00	-0.142
19590420	14:00	-0.142
19590420	15:00	-0.111
19590420	16:00	-0.051
19590420	17:00	0.01
19590420	18:00	0.071
19590420	19:00	0.071
19590420	20:00	0.071
19590420	21:00	0.041
19590420	22:00	-0.051
19590420	23:00	-0.111
19590421	0:00	-0.203
19590421	1:00	-0.233
19590421	2:00	-0.264
19590421	3:00	-0.264
19590421	4:00	-0.172
19590421	5:00	-0.051
19590421	6:00	0.071
19590421	7:00	0.132
19590421	8:00	0.193
19590421	9:00	0.224
19590421	10:00	0.193
19590421	11:00	0.132
19590421	12:00	0.071
19590421	13:00	0.01
19590421	14:00	-0.02
19590421	15:00	0.01
19590421	16:00	0.041
19590421	17:00	0.102
19590421	18:00	0.163
19590421	19:00	0.224
19590421	20:00	0.254
19590421	21:00	0.224
19590421	22:00	0.163
19590421	23:00	0.102
19590422	0:00	0.01
19590422	1:00	-0.081
19590422	2:00	-0.142
19590422	3:00	-0.172
19590422	4:00	-0.142
19590422	5:00	-0.081
19590422	6:00	0.01
19590422	7:00	0.102
19590422	8:00	0.193
19590422	9:00	0.224
19590422	10:00	0.224
19590422	11:00	0.163
19590422	12:00	0.071
19590422	13:00	-0.02
19590422	14:00	-0.142
19590422	15:00	-0.203
19590422	16:00	-0.203
19590422	17:00	-0.172
19590422	18:00	-0.081
19590422	19:00	0.01
19590422	20:00	0.071
19590422	21:00	0.132
19590422	22:00	0.132
19590422	23:00	0.071
19590423	0:00	0.041
19590423	1:00	-0.02
19590423	2:00	-0.081
19590423	3:00	-0.142
19590423	4:00	-0.142
19590423	5:00	-0.081
19590423	6:00	0.01
19590423	7:00	0.132
19590423	8:00	0.224
19590423	9:00	0.285
19590423	10:00	0.285
19590423	11:00	0.254
19590423	12:00	0.193
19590423	13:00	0.102
19590423	14:00	0.01
19590423	15:00	-0.081
19590423	16:00	-0.142
19590423	17:00	-0.172
19590423	18:00	-0.111
19590423	19:00	-0.081
19590423	20:00	-0.02
19590423	21:00	0.01
19590423	22:00	0.01
19590423	23:00	0.01
19590424	0:00	-0.051
19590424	1:00	-0.111
19590424	2:00	-0.203
19590424	3:00	-0.264
19590424	4:00	-0.325
19590424	5:00	-0.294
19590424	6:00	-0.203
19590424	7:00	-0.081
19590424	8:00	0.01
19590424	9:00	0.102
19590424	10:00	0.163
19590424	11:00	0.163
19590424	12:00	0.132
19590424	13:00	0.041
19590424	14:00	-0.02
19590424	15:00	-0.111
19590424	16:00	-0.203
19590424	17:00	-0.264
19590424	18:00	-0.264
19590424	19:00	-0.203
19590424	20:00	-0.142
19590424	21:00	-0.081
19590424	22:00	-0.02
19590424	23:00	-0.02
19590425	0:00	-0.051
19590425	1:00	-0.111
19590425	2:00	-0.172
19590425	3:00	-0.233
19590425	4:00	-0.325
19590425	5:00	-0.325
19590425	6:00	-0.294
19590425	7:00	-0.142
19590425	8:00	-0.051
19590425	9:00	0.071
19590425	10:00	0.163
19590425	11:00	0.224
19590425	12:00	0.224
19590425	13:00	0.193
19590425	14:00	0.132
19590425	15:00	0.041
19590425	16:00	-0.02
19590425	17:00	-0.111
19590425	18:00	-0.172
19590425	19:00	-0.172
19590425	20:00	-0.111
19590425	21:00	-0.051
19590425	22:00	0.01
19590425	23:00	0.041
19590426	0:00	0.071
19590426	1:00	0.041
19590426	2:00	-0.02
19590426	3:00	-0.081
19590426	4:00	-0.142
19590426	5:00	-0.203
19590426	6:00	-0.203
19590426	7:00	-0.172
19590426	8:00	-0.081
19590426	9:00	0.041
19590426	10:00	0.102
19590426	11:00	0.193
19590426	12:00	0.254
19590426	13:00	0.254
19590426	14:00	0.224
19590426	15:00	0.163
19590426	16:00	0.071
19590426	17:00	-0.02
19590426	18:00	-0.111
19590426	19:00	-0.111
19590426	20:00	-0.111
19590426	21:00	-0.081
19590426	22:00	-0.02
19590426	23:00	-0.02
19590427	0:00	0.01
19590427	1:00	0.01
19590427	2:00	-0.02
19590427	3:00	-0.111
19590427	4:00	-0.172
19590427	5:00	-0.264
19590427	6:00	-0.325
19590427	7:00	-0.355
19590427	8:00	-0.355
19590427	9:00	-0.264
19590427	10:00	-0.172
19590427	11:00	-0.081
19590427	12:00	-0.02
19590427	13:00	0.041
19590427	14:00	0.071
19590427	15:00	0.01
19590427	16:00	-0.051
19590427	17:00	-0.111
19590427	18:00	-0.172
19590427	19:00	-0.264
19590427	20:00	-0.264
19590427	21:00	-0.264
19590427	22:00	-0.203
19590427	23:00	-0.142
19590428	0:00	-0.081
19590428	1:00	-0.051
19590428	2:00	-0.051
19590428	3:00	-0.081
19590428	4:00	-0.142
19590428	5:00	-0.203
19590428	6:00	-0.264
19590428	7:00	-0.325
19590428	8:00	-0.325
19590428	9:00	-0.325
19590428	10:00	-0.233
19590428	11:00	-0.142
19590428	12:00	-0.02
19590428	13:00	0.071
19590428	14:00	0.102
19590428	15:00	0.132
19590428	16:00	0.132
19590428	17:00	0.102
19590428	18:00	0.071
19590428	19:00	0.041
19590428	20:00	0.041
19590428	21:00	0.041
19590428	22:00	0.132
19590428	23:00	0.193
19590429	0:00	0.285
19590429	1:00	0.376
19590429	2:00	0.376
19590429	3:00	0.376
19590429	4:00	0.346
19590429	5:00	0.285
19590429	6:00	0.224
19590429	7:00	0.163
19590429	8:00	0.132
19590429	9:00	0.102
19590429	10:00	0.102
19590429	11:00	0.163
19590429	12:00	0.224
19590429	13:00	0.285
19590429	14:00	0.346
19590429	15:00	0.346
19590429	16:00	0.346
19590429	17:00	0.285
19590429	18:00	0.224
19590429	19:00	0.163
19590429	20:00	0.102
19590429	21:00	0.071
19590429	22:00	0.041
19590429	23:00	0.071
19590430	0:00	0.132
19590430	1:00	0.224
19590430	2:00	0.254
19590430	3:00	0.315
19590430	4:00	0.346
19590430	5:00	0.315
19590430	6:00	0.285
19590430	7:00	0.224
19590430	8:00	0.193
19590430	9:00	0.132
19590430	10:00	0.102
19590430	11:00	0.132
19590430	12:00	0.193
19590430	13:00	0.254
19590430	14:00	0.285
19590430	15:00	0.346
19590430	16:00	0.346
19590430	17:00	0.346
19590430	18:00	0.285
19590430	19:00	0.224
19590430	20:00	0.163
19590430	21:00	0.102
19590430	22:00	0.041
19590430	23:00	0.01
19590501	0:00	0.01
19590501	1:00	0.041
19590501	2:00	0.102
19590501	3:00	0.163
19590501	4:00	0.224
19590501	5:00	0.224
19590501	6:00	0.224
19590501	7:00	0.193
19590501	8:00	0.132
19590501	9:00	0.071
19590501	10:00	0.01
19590501	11:00	-0.051
19590501	12:00	-0.051
19590501	13:00	0.01
19590501	14:00	0.041
19590501	15:00	0.071
19590501	16:00	0.132
19590501	17:00	0.132
19590501	18:00	0.132
19590501	19:00	0.071
19590501	20:00	0.01
19590501	21:00	-0.051
19590501	22:00	-0.111
19590501	23:00	-0.172
19590502	0:00	-0.203
19590502	1:00	-0.172
19590502	2:00	-0.142
19590502	3:00	-0.081
19590502	4:00	-0.02
19590502	5:00	0.041
19590502	6:00	0.071
19590502	7:00	0.071
19590502	8:00	0.041
19590502	9:00	0.01
19590502	10:00	-0.051
19590502	11:00	-0.111
19590502	12:00	-0.142
19590502	13:00	-0.142
19590502	14:00	-0.081
19590502	15:00	-0.051
19590502	16:00	0.01
19590502	17:00	0.071
19590502	18:00	0.102
19590502	19:00	0.102
19590502	20:00	0.071
19590502	21:00	0.01
19590502	22:00	-0.051
19590502	23:00	-0.081
19590503	0:00	-0.111
19590503	1:00	-0.111
19590503	2:00	-0.051
19590503	3:00	0.01
19590503	4:00	0.071
19590503	5:00	0.132
19590503	6:00	0.163
19590503	7:00	0.193
19590503	8:00	0.193
19590503	9:00	0.132
19590503	10:00	0.041
19590503	11:00	0.01
19590503	12:00	-0.051
19590503	13:00	-0.111
19590503	14:00	-0.111
19590503	15:00	-0.111
19590503	16:00	-0.081
19590503	17:00	-0.051
19590503	18:00	0.01
19590503	19:00	0.01
19590503	20:00	-0.02
19590503	21:00	-0.051
19590503	22:00	-0.111
19590503	23:00	-0.203
19590504	0:00	-0.264
19590504	1:00	-0.264
19590504	2:00	-0.233
19590504	3:00	-0.172
19590504	4:00	-0.081
19590504	5:00	0.01
19590504	6:00	0.041
19590504	7:00	0.102
19590504	8:00	0.102
19590504	9:00	0.102
19590504	10:00	0.041
19590504	11:00	-0.051
19590504	12:00	-0.081
19590504	13:00	-0.172
19590504	14:00	-0.203
19590504	15:00	-0.233
19590504	16:00	-0.203
19590504	17:00	-0.142
19590504	18:00	-0.111
19590504	19:00	-0.051
19590504	20:00	-0.051
19590504	21:00	-0.051
19590504	22:00	-0.111
19590504	23:00	-0.172
19590505	0:00	-0.233
19590505	1:00	-0.264
19590505	2:00	-0.294
19590505	3:00	-0.233
19590505	4:00	-0.172
19590505	5:00	-0.081
19590505	6:00	-0.02
19590505	7:00	0.041
19590505	8:00	0.102
19590505	9:00	0.132
19590505	10:00	0.102
19590505	11:00	0.041
19590505	12:00	-0.02
19590505	13:00	-0.081
19590505	14:00	-0.142
19590505	15:00	-0.172
19590505	16:00	-0.172
19590505	17:00	-0.142
19590505	18:00	-0.111
19590505	19:00	-0.081
19590505	20:00	-0.051
19590505	21:00	-0.051
19590505	22:00	-0.081
19590505	23:00	-0.111
19590506	0:00	-0.172
19590506	1:00	-0.203
19590506	2:00	-0.264
19590506	3:00	-0.233
19590506	4:00	-0.172
19590506	5:00	-0.111
19590506	6:00	-0.02
19590506	7:00	0.071
19590506	8:00	0.132
19590506	9:00	0.193
19590506	10:00	0.193
19590506	11:00	0.163
19590506	12:00	0.132
19590506	13:00	0.041
19590506	14:00	-0.02
19590506	15:00	-0.081
19590506	16:00	-0.081
19590506	17:00	-0.051
19590506	18:00	-0.02
19590506	19:00	0.01
19590506	20:00	0.041
19590506	21:00	0.071
19590506	22:00	0.071
19590506	23:00	0.041
19590507	0:00	-0.02
19590507	1:00	-0.081
19590507	2:00	-0.142
19590507	3:00	-0.172
19590507	4:00	-0.172
19590507	5:00	-0.111
19590507	6:00	-0.02
19590507	7:00	0.071
19590507	8:00	0.132
19590507	9:00	0.193
19590507	10:00	0.224
19590507	11:00	0.193
19590507	12:00	0.132
19590507	13:00	0.071
19590507	14:00	-0.02
19590507	15:00	-0.081
19590507	16:00	-0.142
19590507	17:00	-0.142
19590507	18:00	-0.142
19590507	19:00	-0.081
19590507	20:00	-0.081
19590507	21:00	-0.051
19590507	22:00	-0.051
19590507	23:00	-0.051
19590508	0:00	-0.111
19590508	1:00	-0.172
19590508	2:00	-0.233
19590508	3:00	-0.294
19590508	4:00	-0.294
19590508	5:00	-0.294
19590508	6:00	-0.233
19590508	7:00	-0.172
19590508	8:00	-0.051
19590508	9:00	0.01
19590508	10:00	0.041
19590508	11:00	0.041
19590508	12:00	-0.051
19590508	13:00	-0.111
19590508	14:00	-0.203
19590508	15:00	-0.264
19590508	16:00	-0.355
19590508	17:00	-0.416
19590508	18:00	-0.416
19590508	19:00	-0.416
19590508	20:00	-0.416
19590508	21:00	-0.386
19590508	22:00	-0.355
19590508	23:00	-0.355
19590509	0:00	-0.355
19590509	1:00	-0.386
19590509	2:00	-0.447
19590509	3:00	-0.508
19590509	4:00	-0.508
19590509	5:00	-0.477
19590509	6:00	-0.416
19590509	7:00	-0.325
19590509	8:00	-0.233
19590509	9:00	-0.172
19590509	10:00	-0.111
19590509	11:00	-0.081
19590509	12:00	-0.081
19590509	13:00	-0.111
19590509	14:00	-0.203
19590509	15:00	-0.264
19590509	16:00	-0.325
19590509	17:00	-0.355
19590509	18:00	-0.355
19590509	19:00	-0.294
19590509	20:00	-0.233
19590509	21:00	-0.142
19590509	22:00	-0.111
19590509	23:00	-0.081
19590510	0:00	-0.051
19590510	1:00	-0.081
19590510	2:00	-0.111
19590510	3:00	-0.142
19590510	4:00	-0.172
19590510	5:00	-0.172
19590510	6:00	-0.142
19590510	7:00	-0.081
19590510	8:00	0.01
19590510	9:00	0.102
19590510	10:00	0.163
19590510	11:00	0.224
19590510	12:00	0.224
19590510	13:00	0.193
19590510	14:00	0.163
19590510	15:00	0.102
19590510	16:00	0.041
19590510	17:00	-0.02
19590510	18:00	-0.051
19590510	19:00	-0.02
19590510	20:00	0.01
19590510	21:00	0.041
19590510	22:00	0.041
19590510	23:00	0.071
19590511	0:00	0.071
19590511	1:00	0.01
19590511	2:00	-0.02
19590511	3:00	-0.081
19590511	4:00	-0.142
19590511	5:00	-0.172
19590511	6:00	-0.172
19590511	7:00	-0.172
19590511	8:00	-0.111
19590511	9:00	-0.02
19590511	10:00	0.041
19590511	11:00	0.071
19590511	12:00	0.102
19590511	13:00	0.102
19590511	14:00	0.041
19590511	15:00	-0.02
19590511	16:00	-0.081
19590511	17:00	-0.142
19590511	18:00	-0.203
19590511	19:00	-0.203
19590511	20:00	-0.203
19590511	21:00	-0.172
19590511	22:00	-0.142
19590511	23:00	-0.081
19590512	0:00	-0.081
19590512	1:00	-0.051
19590512	2:00	-0.081
19590512	3:00	-0.111
19590512	4:00	-0.172
19590512	5:00	-0.233
19590512	6:00	-0.264
19590512	7:00	-0.264
19590512	8:00	-0.203
19590512	9:00	-0.112
19590512	10:00	-0.081
19590512	11:00	-0.02
19590512	12:00	0.01
19590512	13:00	0.041
19590512	14:00	0.01
19590512	15:00	-0.02
19590512	16:00	-0.111
19590512	17:00	-0.172
19590512	18:00	-0.233
19590512	19:00	-0.294
19590512	20:00	-0.325
19590512	21:00	-0.325
19590512	22:00	-0.325
19590512	23:00	-0.294
19590513	0:00	-0.233
19590513	1:00	-0.203
19590513	2:00	-0.203
19590513	3:00	-0.233
19590513	4:00	-0.294
19590513	5:00	-0.325
19590513	6:00	-0.355
19590513	7:00	-0.386
19590513	8:00	-0.386
19590513	9:00	-0.294
19590513	10:00	-0.203
19590513	11:00	-0.142
19590513	12:00	-0.081
19590513	13:00	-0.051
19590513	14:00	-0.02
19590513	15:00	-0.051
19590513	16:00	-0.081
19590513	17:00	-0.142
19590513	18:00	-0.172
19590513	19:00	-0.203
19590513	20:00	-0.233
19590513	21:00	-0.203
19590513	22:00	-0.142
19590513	23:00	-0.111
19590514	0:00	-0.051
19590514	1:00	-0.02
19590514	2:00	0.01
19590514	3:00	0.01
19590514	4:00	-0.02
19590514	5:00	-0.081
19590514	6:00	-0.111
19590514	7:00	-0.142
19590514	8:00	-0.172
19590514	9:00	-0.172
19590514	10:00	-0.111
19590514	11:00	-0.051
19590514	12:00	0.01
19590514	13:00	0.01
19590514	14:00	0.01
19590514	15:00	-0.02
19590514	16:00	-0.051
19590514	17:00	-0.142
19590514	18:00	-0.264
19590514	19:00	-0.355
19590514	20:00	-0.386
19590514	21:00	-0.416
19590514	22:00	-0.447
19590514	23:00	-0.477
19590515	0:00	-0.447
19590515	1:00	-0.355
19590515	2:00	-0.325
19590515	3:00	-0.325
19590515	4:00	-0.325
19590515	5:00	-0.355
19590515	6:00	-0.386
19590515	7:00	-0.416
19590515	8:00	-0.447
19590515	9:00	-0.447
19590515	10:00	-0.447
19590515	11:00	-0.355
19590515	12:00	-0.294
19590515	13:00	-0.233
19590515	14:00	-0.203
19590515	15:00	-0.172
19590515	16:00	-0.172
19590515	17:00	-0.172
19590515	18:00	-0.233
19590515	19:00	-0.294
19590515	20:00	-0.355
19590515	21:00	-0.386
19590515	22:00	-0.386
19590515	23:00	-0.386
19590516	0:00	-0.325
19590516	1:00	-0.264
19590516	2:00	-0.203
19590516	3:00	-0.172
19590516	4:00	-0.172
19590516	5:00	-0.172
19590516	6:00	-0.203
19590516	7:00	-0.264
19590516	8:00	-0.325
19590516	9:00	-0.386
19590516	10:00	-0.416
19590516	11:00	-0.386
19590516	12:00	-0.325
19590516	13:00	-0.294
19590516	14:00	-0.264
19590516	15:00	-0.203
19590516	16:00	-0.142
19590516	17:00	-0.142
19590516	18:00	-0.172
19590516	19:00	-0.233
19590516	20:00	-0.294
19590516	21:00	-0.325
19590516	22:00	-0.386
19590516	23:00	-0.386
19590517	0:00	-0.325
19590517	1:00	-0.264
19590517	2:00	-0.203
19590517	3:00	-0.142
19590517	4:00	-0.081
19590517	5:00	-0.051
19590517	6:00	-0.051
19590517	7:00	-0.081
19590517	8:00	-0.111
19590517	9:00	-0.172
19590517	10:00	-0.233
19590517	11:00	-0.264
19590517	12:00	-0.264
19590517	13:00	-0.233
19590517	14:00	-0.172
19590517	15:00	-0.142
19590517	16:00	-0.111
19590517	17:00	-0.142
19590517	18:00	-0.142
19590517	19:00	-0.203
19590517	20:00	-0.264
19590517	21:00	-0.325
19590517	22:00	-0.386
19590517	23:00	-0.416
19590518	0:00	-0.416
19590518	1:00	-0.355
19590518	2:00	-0.294
19590518	3:00	-0.233
19590518	4:00	-0.142
19590518	5:00	-0.051
19590518	6:00	0.01
19590518	7:00	0.01
19590518	8:00	0.01
19590518	9:00	0.01
19590518	10:00	-0.051
19590518	11:00	-0.081
19590518	12:00	-0.111
19590518	13:00	-0.081
19590518	14:00	-0.051
19590518	15:00	-0.02
19590518	16:00	0.041
19590518	17:00	0.071
19590518	18:00	0.071
19590518	19:00	0.041
19590518	20:00	-0.02
19590518	21:00	-0.081
19590518	22:00	-0.142
19590518	23:00	-0.203
19590519	0:00	-0.233
19590519	1:00	-0.233
19590519	2:00	-0.203
19590519	3:00	-0.142
19590519	4:00	-0.081
19590519	5:00	-0.02
19590519	6:00	0.041
19590519	7:00	0.071
19590519	8:00	0.041
19590519	9:00	0.01
19590519	10:00	-0.051
19590519	11:00	-0.111
19590519	12:00	-0.203
19590519	13:00	-0.233
19590519	14:00	-0.233
19590519	15:00	-0.172
19590519	16:00	-0.142
19590519	17:00	-0.081
19590519	18:00	-0.02
19590519	19:00	-0.02
19590519	20:00	-0.02
19590519	21:00	-0.081
19590519	22:00	-0.142
19590519	23:00	-0.203
19590520	0:00	-0.264
19590520	1:00	-0.294
19590520	2:00	-0.294
19590520	3:00	-0.233
19590520	4:00	-0.111
19590520	5:00	-0.02
19590520	6:00	0.071
19590520	7:00	0.132
19590520	8:00	0.132
19590520	9:00	0.102
19590520	10:00	0.041
19590520	11:00	-0.02
19590520	12:00	-0.111
19590520	13:00	-0.203
19590520	14:00	-0.264
19590520	15:00	-0.264
19590520	16:00	-0.233
19590520	17:00	-0.172
19590520	18:00	-0.111
19590520	19:00	-0.081
19590520	20:00	-0.081
19590520	21:00	-0.111
19590520	22:00	-0.172
19590520	23:00	-0.233
19590521	0:00	-0.294
19590521	1:00	-0.355
19590521	2:00	-0.416
19590521	3:00	-0.386
19590521	4:00	-0.294
19590521	5:00	-0.172
19590521	6:00	-0.111
19590521	7:00	-0.02
19590521	8:00	0.01
19590521	9:00	0.041
19590521	10:00	-0.02
19590521	11:00	-0.081
19590521	12:00	-0.172
19590521	13:00	-0.264
19590521	14:00	-0.355
19590521	15:00	-0.386
19590521	16:00	-0.386
19590521	17:00	-0.355
19590521	18:00	-0.294
19590521	19:00	-0.203
19590521	20:00	-0.172
19590521	21:00	-0.142
19590521	22:00	-0.172
19590521	23:00	-0.233
19590522	0:00	-0.294
19590522	1:00	-0.386
19590522	2:00	-0.477
19590522	3:00	-0.477
19590522	4:00	-0.416
19590522	5:00	-0.325
19590522	6:00	-0.233
19590522	7:00	-0.142
19590522	8:00	-0.081
19590522	9:00	-0.02
19590522	10:00	0.01
19590522	11:00	-0.02
19590522	12:00	-0.111
19590522	13:00	-0.172
19590522	14:00	-0.233
19590522	15:00	-0.325
19590522	16:00	-0.386
19590522	17:00	-0.355
19590522	18:00	-0.294
19590522	19:00	-0.203
19590522	20:00	-0.172
19590522	21:00	-0.142
19590522	22:00	-0.111
19590522	23:00	-0.142
19590523	0:00	-0.203
19590523	1:00	-0.294
19590523	2:00	-0.355
19590523	3:00	-0.416
19590523	4:00	-0.447
19590523	5:00	-0.416
19590523	6:00	-0.294
19590523	7:00	-0.203
19590523	8:00	-0.111
19590523	9:00	-0.02
19590523	10:00	0.041
19590523	11:00	0.041
19590523	12:00	0.01
19590523	13:00	-0.081
19590523	14:00	-0.142
19590523	15:00	-0.233
19590523	16:00	-0.325
19590523	17:00	-0.386
19590523	18:00	-0.355
19590523	19:00	-0.294
19590523	20:00	-0.203
19590523	21:00	-0.142
19590523	22:00	-0.111
19590523	23:00	-0.111
19590524	0:00	-0.142
19590524	1:00	-0.233
19590524	2:00	-0.264
19590524	3:00	-0.355
19590524	4:00	-0.447
19590524	5:00	-0.416
19590524	6:00	-0.386
19590524	7:00	-0.294
19590524	8:00	-0.172
19590524	9:00	-0.081
19590524	10:00	0.01
19590524	11:00	0.041
19590524	12:00	0.01
19590524	13:00	-0.051
19590524	14:00	-0.142
19590524	15:00	-0.233
19590524	16:00	-0.325
19590524	17:00	-0.416
19590524	18:00	-0.477
19590524	19:00	-0.477
19590524	20:00	-0.477
19590524	21:00	-0.416
19590524	22:00	-0.355
19590524	23:00	-0.325
19590525	0:00	-0.294
19590525	1:00	-0.325
19590525	2:00	-0.355
19590525	3:00	-0.416
19590525	4:00	-0.477
19590525	5:00	-0.477
19590525	6:00	-0.477
19590525	7:00	-0.416
19590525	8:00	-0.294
19590525	9:00	-0.172
19590525	10:00	-0.081
19590525	11:00	-0.02
19590525	12:00	0.041
19590525	13:00	0.01
19590525	14:00	-0.02
19590525	15:00	-0.111
19590525	16:00	-0.172
19590525	17:00	-0.233
19590525	18:00	-0.294
19590525	19:00	-0.355
19590525	20:00	-0.355
19590525	21:00	-0.325
